indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
industry_va,540000,西藏自治区,2025-11,,-0.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2025-12,,12.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2026-02,,22.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2026-03,,18.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2026-04,,22.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2026-05,,18.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,540000,西藏自治区,2026-06,,23.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-02,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-03,,9.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-04,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-05,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-06,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-07,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-08,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-09,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-10,,7.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-11,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2024-12,,10.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-02,,9.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-03,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-04,,8.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-05,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-06,,8.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-07,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-08,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-09,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-10,,4.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-11,,0.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2025-12,,4.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2026-02,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2026-03,,5.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2026-04,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2026-05,,4.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,610000,陕西省,2026-06,,3.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-02,,10.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-03,,12.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-04,,12.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-05,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-06,,13.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-07,,20.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-08,,11.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-09,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-10,,6.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-11,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2024-12,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-02,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-03,,16.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-04,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-05,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-06,,10.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-07,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-08,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-09,,14.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-10,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-11,,9.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2025-12,,7.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2026-02,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2026-03,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2026-04,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2026-05,,6.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,620000,甘肃省,2026-06,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-02,,-4.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-03,,-6.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-04,,7.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-05,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-06,,0.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-07,,-7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-08,,-2.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-09,,1.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-10,,-4.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-11,,3.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2024-12,,10.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-02,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-03,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-04,,7.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-05,,-0.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-06,,9.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-07,,9.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-08,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-09,,-0.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-10,,15.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-11,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2025-12,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2026-02,,16.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2026-03,,5.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2026-04,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2026-05,,9.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,630000,青海省,2026-06,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-02,,14.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-03,,13.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-04,,11.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-05,,13.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-06,,5.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-07,,1.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-08,,-2.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-09,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-10,,6.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-11,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2024-12,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-02,,6.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-03,,15.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-04,,4.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-05,,7.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-06,,11.7,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-07,,3.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-08,,9.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-09,,9.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-10,,-0.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-11,,5.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2025-12,,8.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2026-02,,5.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2026-03,,6.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2026-04,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2026-05,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,640000,宁夏回族自治区,2026-06,,11.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-02,,9.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-03,,4.2,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-04,,6.5,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-05,,8.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-06,,11.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-07,,4.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-08,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-09,,5.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-10,,8.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-11,,7.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2024-12,,8.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-02,,4.1,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-03,,10.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-04,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-05,,7.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-06,,12.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-07,,6.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-08,,5.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-09,,8.9,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-10,,4.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-11,,9.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2025-12,,11.4,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-02,,7.8,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-03,,6.0,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-04,,6.6,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-05,,9.3,,,,,,一定規模以上工業付加価値（伸び率）
industry_va,650000,新疆维吾尔自治区,2026-06,,7.4,,,,,,一定規模以上工業付加価値（伸び率）
re_investment,000000,全国,2024-02,11841.7253,,,,,,,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-03,22082.3728,,,,86.47935364621236,10240.647500000001,,不動産開発投資完成額（累計）
re_investment,000000,全国,2024-04,30927.7999,,,,40.056506518176334,8845.4271,-13.624337718879598,不動産開発投資完成額（累計）
