indicator,region_code,region_zh,period,value,official_yoy_pct,computed_yoy,yoy_gap,mom,single_month,single_mom,name_ja
fai,410000,河南省,2012-09,,23.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-10,,23.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-11,,23.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2012-12,,23.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-02,,24.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-03,,24.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-04,,24.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-05,,23.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-06,,23.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-07,,23.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-08,,23.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-09,,23.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-10,,23.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-11,,23.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2013-12,,23.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-02,,22.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-03,,21.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-04,,21.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-05,,21.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-06,,21.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-07,,20.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-08,,20.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-09,,19.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-10,,19.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-11,,19.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2014-12,,19.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-02,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-03,,16.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-04,,15.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-05,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-06,,15.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-07,,15.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-08,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-09,,15.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-10,,15.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-11,,16.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2015-12,,16.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-02,,13.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-03,,13.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-04,,13.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-05,,12.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-06,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-07,,12.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-08,,12.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-09,,13.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-10,,13.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-11,,13.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2016-12,,13.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-02,,12.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-03,,12.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-04,,10.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-05,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-06,,10.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-07,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-08,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-09,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-10,,10.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-11,,10.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2017-12,,10.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-02,,9.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-03,,9.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-04,,9.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-05,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-06,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-07,,9.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-08,,8.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-09,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-10,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-11,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2018-12,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-02,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-03,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-04,,8.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-05,,8.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-06,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-07,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-08,,8.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-09,,8.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-10,,7.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-11,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2019-12,,8.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-02,,-26.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-03,,-7.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-04,,-1.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-05,,0.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-06,,2.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-07,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-08,,3.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-09,,3.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-10,,3.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-11,,4.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2020-12,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-02,,31.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-03,,14.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-04,,10.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-05,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-06,,7.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-07,,5.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-08,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-09,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-10,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-11,,4.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2021-12,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-02,,16.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-03,,15.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-04,,12.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-05,,10.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-06,,10.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-07,,10.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-08,,9.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-09,,9.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-10,,9.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-11,,7.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2022-12,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-02,,7.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-03,,6.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-04,,-0.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-05,,-4.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-06,,-1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-07,,0.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-08,,1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-09,,1.8,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-10,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-11,,2.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2023-12,,2.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-02,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-03,,2.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-04,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-05,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-06,,6.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-07,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-08,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-09,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-10,,6.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-11,,6.9,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2024-12,,7.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-02,,7.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-03,,5.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-04,,6.4,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-05,,6.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-06,,5.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-07,,5.6,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-08,,4.7,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-09,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-10,,4.5,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-11,,4.3,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2025-12,,4.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-02,,3.0,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-03,,1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-04,,1.2,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-05,,1.1,,,,,,固定資産投資（農家除く・累計）
fai,410000,河南省,2026-06,,0.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-02,,34.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-03,,35.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-04,,36.7,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-05,,36.1,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-06,,36.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-07,,34.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-08,,34.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-09,,34.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-10,,32.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-11,,31.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2010-12,,30.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-02,,33.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-03,,33.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-04,,32.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-05,,33.1,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-06,,32.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-07,,31.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-08,,31.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-09,,30.5,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-10,,30.3,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-11,,30.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2011-12,,30.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-02,,31.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-03,,30.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-04,,27.4,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-05,,26.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-06,,26.6,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-07,,25.8,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-08,,27.2,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-09,,27.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-10,,27.4,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-11,,27.4,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2012-12,,27.9,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2013-02,,28.0,,,,,,固定資産投資（農家除く・累計）
fai,420000,湖北省,2013-03,,26.5,,,,,,固定資産投資（農家除く・累計）
